Utterance,RIR,T60,DRR
DF_E_3668396,h113_IceCreamParlor_1txts_T600.512_DRR13.955_NORM,0.512,13.955
DF_E_3668519,h264_Hallway_MITCampus_1txts_T601.908_DRR5.003_NONE,1.908,5.003
DF_E_3668520,h095_Campground_Cabin_2txts_T600.139_DRR26.346_NORM,0.139,26.346
DF_E_3668581,h089_MITCampus_StudentLounge_2txts_T600.928_DRR4.802_NONE,0.928,4.802
DF_E_3668622,h051_SuperMarket_3txts_T601.893_DRR15.066_NORM,1.893,15.066
DF_E_3668659,h095_Campground_Cabin_2txts_T600.734_DRR21.002_NORM,0.734,21.002
DF_E_3668664,h113_IceCreamParlor_1txts_T600.500_DRR5.914_NONE,0.500,5.914
DF_E_3668759,h001_Bedroom_65txts_T601.002_DRR12.860_NORM,1.002,12.860
DF_E_3668768,h082_HomeFoyer_2txts_T600.474_DRR1.769_NONE,0.474,1.769
DF_E_3668808,h075_Hallway_Office_2txts_T600.735_DRR26.758_NORM,0.735,26.758
DF_E_3668840,h193_LivingRoom_1txts_T600.393_DRR24.116_NORM,0.393,24.116
DF_E_3668936,h113_IceCreamParlor_1txts_T600.679_DRR29.088_NORM,0.679,29.088
DF_E_3669001,h262_Classroom_1txts_T601.862_DRR22.015_NORM,1.862,22.015
DF_E_3669011,h011_Car_29txts_T601.262_DRR0.036_NONE,1.262,0.036
DF_E_3669065,h016_MasterBedroom_15txts_T600.864_DRR25.171_NORM,0.864,25.171
DF_E_3669066,h183_BackPorchOfSuburbanHome_1txts_T601.722_DRR19.593_NORM,1.722,19.593
DF_E_3669100,NULL,
DF_E_3669111,h027_Classroom_8txts_T600.519_DRR25.947_NORM,0.519,25.947
DF_E_3669132,h113_IceCreamParlor_1txts_T600.327_DRR24.230_NORM,0.327,24.230
DF_E_3669170,h264_Hallway_MITCampus_1txts_T600.629_DRR11.478_NORM,0.629,11.478
DF_E_3669231,h016_MasterBedroom_15txts_T600.563_DRR21.159_NORM,0.563,21.159
DF_E_3669310,h200_DryCleaners_1txts_T601.539_DRR22.250_NORM,1.539,22.250
DF_E_3669313,h022_Office_Foyer_9txts_T600.054_DRR8.491_NONE,0.054,8.491
DF_E_3669343,h001_Bedroom_65txts_T600.993_DRR-1.414_NONE,0.993,-1.414
DF_E_3669367,h266_MITCampus_StduentLounge_1txts_T601.582_DRR9.611_NORM,1.582,9.611
DF_E_3669406,h089_MITCampus_StudentLounge_2txts_T601.584_DRR7.909_NORM,1.584,7.909
DF_E_3669407,h193_LivingRoom_1txts_T601.215_DRR-1.144_NONE,1.215,-1.144
DF_E_3669425,h222_StreetsOfcambridge_1txts_T601.073_DRR18.904_NORM,1.073,18.904
DF_E_3669481,h262_Classroom_1txts_T601.920_DRR19.454_NORM,1.920,19.454
DF_E_3669562,h230_SuburbanBackyard_1txts_T600.158_DRR16.846_NORM,0.158,16.846
DF_E_3669581,h089_MITCampus_StudentLounge_2txts_T601.911_DRR16.356_NORM,1.911,16.356
DF_E_3669626,h051_SuperMarket_3txts_T601.582_DRR10.864_NORM,1.582,10.864
DF_E_3669643,h264_Hallway_MITCampus_1txts_T601.327_DRR22.735_NORM,1.327,22.735
DF_E_3669688,h089_MITCampus_StudentLounge_2txts_T601.254_DRR9.363_NORM,1.254,9.363
DF_E_3669740,h236_BostonPubliLibrary_1txts_T600.077_DRR4.578_NONE,0.077,4.578
DF_E_3669750,h183_BackPorchOfSuburbanHome_1txts_T601.280_DRR25.309_NORM,1.280,25.309
DF_E_3669853,h193_LivingRoom_1txts_T600.812_DRR-7.127_NONE,0.812,-7.127
DF_E_3669863,h194_Outside_SuburbanDriveway_1txts_T600.959_DRR12.766_NORM,0.959,12.766
DF_E_3669894,h102_Stairwell_ElementraySchool_1txts_T601.929_DRR4.986_NONE,1.929,4.986
DF_E_3669898,h238_Hallway_MITCampus_1txts_T600.470_DRR3.293_NONE,0.470,3.293
DF_E_3669906,h266_MITCampus_StduentLounge_1txts_T601.456_DRR28.175_NORM,1.456,28.175
DF_E_3669969,h027_Classroom_8txts_T601.262_DRR29.355_NORM,1.262,29.355
DF_E_3669972,h001_Bedroom_65txts_T600.705_DRR-4.326_NONE,0.705,-4.326
DF_E_3670095,h259_Classroom_1txts_T600.799_DRR15.702_NORM,0.799,15.702
DF_E_3670106,h089_MITCampus_StudentLounge_2txts_T601.751_DRR1.885_NONE,1.751,1.885
DF_E_3670139,h028_Classroom_8txts_T600.805_DRR23.697_NORM,0.805,23.697
DF_E_3670191,h245_Classroom_1txts_T600.034_DRR4.055_NONE,0.034,4.055
DF_E_3670204,h027_Classroom_8txts_T600.407_DRR11.988_NORM,0.407,11.988
DF_E_3670223,h108_MITCampus_ComputerRoom_1txts_T600.991_DRR9.897_NORM,0.991,9.897
DF_E_3670271,h266_MITCampus_StduentLounge_1txts_T601.761_DRR7.522_NORM,1.761,7.522
DF_E_3670277,h222_StreetsOfcambridge_1txts_T601.271_DRR24.364_NORM,1.271,24.364
DF_E_3670305,h082_HomeFoyer_2txts_T601.798_DRR1.922_NONE,1.798,1.922
DF_E_3670364,h027_Classroom_8txts_T600.984_DRR7.118_NONE,0.984,7.118
DF_E_3670396,h028_Classroom_8txts_T600.034_DRR2.243_NORM,0.034,2.243
DF_E_3670516,h262_Classroom_1txts_T601.732_DRR3.796_NONE,1.732,3.796
DF_E_3670536,h095_Campground_Cabin_2txts_T600.180_DRR6.888_NORM,0.180,6.888
DF_E_3670587,h089_MITCampus_StudentLounge_2txts_T601.005_DRR4.470_NONE,1.005,4.470
DF_E_3670697,h222_StreetsOfcambridge_1txts_T600.921_DRR9.792_NONE,0.921,9.792
DF_E_3670707,h230_SuburbanBackyard_1txts_T601.546_DRR1.317_NONE,1.546,1.317
DF_E_3670728,h262_Classroom_1txts_T601.615_DRR13.398_NORM,1.615,13.398
DF_E_3670766,h011_Car_29txts_T600.488_DRR20.745_NORM,0.488,20.745
DF_E_3670829,h193_LivingRoom_1txts_T600.719_DRR4.457_NONE,0.719,4.457
DF_E_3670905,h095_Campground_Cabin_2txts_T600.407_DRR3.280_NONE,0.407,3.280
DF_E_3670927,h194_Outside_SuburbanDriveway_1txts_T601.210_DRR11.051_NORM,1.210,11.051
DF_E_3671021,h193_LivingRoom_1txts_T600.535_DRR5.246_NORM,0.535,5.246
DF_E_3671072,h193_LivingRoom_1txts_T601.076_DRR-3.400_NONE,1.076,-3.400
DF_E_3671075,h011_Car_29txts_T600.765_DRR5.119_NONE,0.765,5.119
DF_E_3671077,h183_BackPorchOfSuburbanHome_1txts_T600.535_DRR9.451_NONE,0.535,9.451
DF_E_3671175,h011_Car_29txts_T600.652_DRR14.456_NORM,0.652,14.456
DF_E_3671284,h246_Classroom_1txts_T601.756_DRR20.758_NORM,1.756,20.758
DF_E_3671297,h230_SuburbanBackyard_1txts_T600.737_DRR5.843_NONE,0.737,5.843
DF_E_3671332,h264_Hallway_MITCampus_1txts_T601.282_DRR8.819_NORM,1.282,8.819
DF_E_3671336,h016_MasterBedroom_15txts_T601.358_DRR27.258_NORM,1.358,27.258
DF_E_3671401,h061_Car_3txts_T601.554_DRR-3.423_NONE,1.554,-3.423
DF_E_3671457,h230_SuburbanBackyard_1txts_T600.633_DRR1.599_NONE,0.633,1.599
DF_E_3671495,h193_LivingRoom_1txts_T600.071_DRR0.463_NONE,0.071,0.463
DF_E_3671509,h108_MITCampus_ComputerRoom_1txts_T601.950_DRR14.099_NORM,1.950,14.099
DF_E_3671510,h194_Outside_SuburbanDriveway_1txts_T600.284_DRR10.047_NORM,0.284,10.047
DF_E_3671546,h238_Hallway_MITCampus_1txts_T601.247_DRR25.605_NORM,1.247,25.605
DF_E_3671598,h238_Hallway_MITCampus_1txts_T600.326_DRR13.250_NONE,0.326,13.250
DF_E_3671657,h193_LivingRoom_1txts_T600.344_DRR26.979_NORM,0.344,26.979
DF_E_3671686,h061_Car_3txts_T601.779_DRR23.464_NORM,1.779,23.464
DF_E_3671871,h113_IceCreamParlor_1txts_T600.773_DRR14.446_NORM,0.773,14.446
DF_E_3671970,h236_BostonPubliLibrary_1txts_T601.154_DRR15.191_NORM,1.154,15.191
DF_E_3672022,h027_Classroom_8txts_T601.960_DRR21.881_NORM,1.960,21.881
DF_E_3672033,h028_Classroom_8txts_T600.180_DRR24.534_NORM,0.180,24.534
DF_E_3672052,h022_Office_Foyer_9txts_T600.448_DRR-0.675_NONE,0.448,-0.675
DF_E_3672089,h246_Classroom_1txts_T601.989_DRR24.985_NORM,1.989,24.985
DF_E_3672107,h238_Hallway_MITCampus_1txts_T601.334_DRR1.583_NONE,1.334,1.583
DF_E_3672115,h200_DryCleaners_1txts_T601.209_DRR4.915_NONE,1.209,4.915
DF_E_3672195,h204_Outside_Forest_1txts_T600.815_DRR16.323_NORM,0.815,16.323
DF_E_3672201,h016_MasterBedroom_15txts_T600.676_DRR23.013_NORM,0.676,23.013
DF_E_3672224,h011_Car_29txts_T601.181_DRR27.736_NORM,1.181,27.736
DF_E_3672229,h193_LivingRoom_1txts_T601.191_DRR-9.227_NONE,1.191,-9.227
DF_E_3672231,h238_Hallway_MITCampus_1txts_T601.301_DRR20.291_NORM,1.301,20.291
DF_E_3672253,h183_BackPorchOfSuburbanHome_1txts_T601.871_DRR21.510_NORM,1.871,21.510
DF_E_3672339,NULL,
DF_E_3672396,h262_Classroom_1txts_T601.800_DRR24.420_NORM,1.800,24.420
DF_E_3672422,h075_Hallway_Office_2txts_T600.131_DRR18.116_NORM,0.131,18.116
DF_E_3672455,h113_IceCreamParlor_1txts_T601.427_DRR-1.493_NONE,1.427,-1.493
DF_E_3672460,h238_Hallway_MITCampus_1txts_T600.206_DRR16.662_NORM,0.206,16.662
DF_E_3672484,h183_BackPorchOfSuburbanHome_1txts_T601.611_DRR16.724_NORM,1.611,16.724
DF_E_3672500,h194_Outside_SuburbanDriveway_1txts_T600.895_DRR18.161_NORM,0.895,18.161
DF_E_3672642,h113_IceCreamParlor_1txts_T600.868_DRR5.730_NONE,0.868,5.730
DF_E_3672676,h238_Hallway_MITCampus_1txts_T600.589_DRR-0.572_NONE,0.589,-0.572
DF_E_3672813,h262_Classroom_1txts_T601.701_DRR13.119_NORM,1.701,13.119
DF_E_3672831,h222_StreetsOfcambridge_1txts_T601.204_DRR26.819_NORM,1.204,26.819
DF_E_3672847,h204_Outside_Forest_1txts_T600.130_DRR8.689_NORM,0.130,8.689
DF_E_3672857,h011_Car_29txts_T600.047_DRR12.150_NORM,0.047,12.150
DF_E_3672885,h095_Campground_Cabin_2txts_T600.329_DRR11.058_NORM,0.329,11.058
DF_E_3672905,h082_HomeFoyer_2txts_T601.994_DRR17.243_NORM,1.994,17.243
DF_E_3672981,h051_SuperMarket_3txts_T600.179_DRR27.624_NORM,0.179,27.624
DF_E_3672988,h193_LivingRoom_1txts_T601.938_DRR29.896_NORM,1.938,29.896
DF_E_3673021,h061_Car_3txts_T601.004_DRR0.426_NORM,1.004,0.426
DF_E_3673117,h108_MITCampus_ComputerRoom_1txts_T600.210_DRR13.387_NORM,0.210,13.387
DF_E_3673201,h183_BackPorchOfSuburbanHome_1txts_T601.137_DRR12.078_NONE,1.137,12.078
DF_E_3673230,h200_DryCleaners_1txts_T600.111_DRR24.771_NORM,0.111,24.771
DF_E_3673334,h194_Outside_SuburbanDriveway_1txts_T601.079_DRR16.605_NORM,1.079,16.605
DF_E_3673464,h061_Car_3txts_T600.675_DRR25.293_NORM,0.675,25.293
DF_E_3673512,h245_Classroom_1txts_T601.029_DRR14.109_NORM,1.029,14.109
DF_E_3673573,h027_Classroom_8txts_T600.068_DRR22.972_NORM,0.068,22.972
DF_E_3673720,h027_Classroom_8txts_T601.240_DRR16.924_NORM,1.240,16.924
DF_E_3673727,h113_IceCreamParlor_1txts_T601.517_DRR3.004_NONE,1.517,3.004
DF_E_3673763,h266_MITCampus_StduentLounge_1txts_T601.136_DRR17.815_NORM,1.136,17.815
DF_E_3673777,h028_Classroom_8txts_T600.716_DRR17.316_NORM,0.716,17.316
DF_E_3674017,h236_BostonPubliLibrary_1txts_T601.594_DRR18.753_NORM,1.594,18.753
DF_E_3674032,h230_SuburbanBackyard_1txts_T601.881_DRR12.724_NONE,1.881,12.724
DF_E_3674047,h183_BackPorchOfSuburbanHome_1txts_T601.137_DRR12.078_NONE,1.137,12.078
DF_E_3674201,h075_Hallway_Office_2txts_T600.853_DRR5.659_NONE,0.853,5.659
DF_E_3674206,h194_Outside_SuburbanDriveway_1txts_T601.530_DRR0.778_NONE,1.530,0.778
DF_E_3674282,h022_Office_Foyer_9txts_T601.377_DRR2.708_NONE,1.377,2.708
DF_E_3674373,h028_Classroom_8txts_T600.716_DRR21.635_NORM,0.716,21.635
DF_E_3674380,h102_Stairwell_ElementraySchool_1txts_T600.291_DRR18.649_NORM,0.291,18.649
DF_E_3674478,h200_DryCleaners_1txts_T601.502_DRR-1.476_NONE,1.502,-1.476
DF_E_3674542,h051_SuperMarket_3txts_T600.698_DRR6.512_NORM,0.698,6.512
DF_E_3674636,h193_LivingRoom_1txts_T601.515_DRR16.436_NORM,1.515,16.436
DF_E_3674698,h027_Classroom_8txts_T600.705_DRR22.394_NORM,0.705,22.394
DF_E_3674717,h095_Campground_Cabin_2txts_T600.545_DRR21.518_NORM,0.545,21.518
DF_E_3674733,h011_Car_29txts_T600.129_DRR13.863_NORM,0.129,13.863
DF_E_3674795,h022_Office_Foyer_9txts_T601.195_DRR4.534_NONE,1.195,4.534
DF_E_3674872,h075_Hallway_Office_2txts_T600.072_DRR14.933_NORM,0.072,14.933
DF_E_3674918,h238_Hallway_MITCampus_1txts_T601.809_DRR28.812_NORM,1.809,28.812
DF_E_3675014,h113_IceCreamParlor_1txts_T601.016_DRR4.906_NONE,1.016,4.906
DF_E_3675047,h028_Classroom_8txts_T600.190_DRR11.285_NORM,0.190,11.285
DF_E_3675086,h001_Bedroom_65txts_T601.502_DRR13.738_NORM,1.502,13.738
DF_E_3675128,h222_StreetsOfcambridge_1txts_T600.703_DRR22.651_NORM,0.703,22.651
DF_E_3675148,NULL,
DF_E_3675207,h113_IceCreamParlor_1txts_T600.327_DRR24.230_NORM,0.327,24.230
DF_E_3675326,h108_MITCampus_ComputerRoom_1txts_T600.674_DRR0.887_NONE,0.674,0.887
DF_E_3675350,h193_LivingRoom_1txts_T601.498_DRR-6.756_NONE,1.498,-6.756
DF_E_3675362,h027_Classroom_8txts_T600.493_DRR11.411_NORM,0.493,11.411
DF_E_3675510,h204_Outside_Forest_1txts_T601.624_DRR15.825_NORM,1.624,15.825
DF_E_3675572,h028_Classroom_8txts_T601.170_DRR28.838_NORM,1.170,28.838
DF_E_3675597,h075_Hallway_Office_2txts_T600.258_DRR22.166_NORM,0.258,22.166
DF_E_3675611,h028_Classroom_8txts_T601.588_DRR27.332_NORM,1.588,27.332
DF_E_3675612,h061_Car_3txts_T600.504_DRR8.042_NORM,0.504,8.042
DF_E_3675619,h204_Outside_Forest_1txts_T600.080_DRR28.843_NORM,0.080,28.843
DF_E_3675656,h011_Car_29txts_T600.581_DRR4.376_NONE,0.581,4.376
DF_E_3675720,h262_Classroom_1txts_T601.313_DRR15.632_NORM,1.313,15.632
DF_E_3675765,h028_Classroom_8txts_T601.618_DRR-5.045_NONE,1.618,-5.045
DF_E_3675897,h113_IceCreamParlor_1txts_T600.623_DRR8.484_NORM,0.623,8.484
DF_E_3675940,h230_SuburbanBackyard_1txts_T600.455_DRR21.860_NORM,0.455,21.860
DF_E_3675949,h001_Bedroom_65txts_T601.380_DRR27.807_NORM,1.380,27.807
DF_E_3676007,h259_Classroom_1txts_T601.271_DRR24.969_NORM,1.271,24.969
DF_E_3676013,NULL,
DF_E_3676044,h113_IceCreamParlor_1txts_T600.146_DRR19.741_NORM,0.146,19.741
DF_E_3676210,h011_Car_29txts_T600.107_DRR22.984_NORM,0.107,22.984
DF_E_3676214,h089_MITCampus_StudentLounge_2txts_T601.596_DRR-2.527_NONE,1.596,-2.527
DF_E_3676267,h089_MITCampus_StudentLounge_2txts_T601.049_DRR13.603_NORM,1.049,13.603
DF_E_3676331,h011_Car_29txts_T600.630_DRR15.267_NORM,0.630,15.267
DF_E_3676467,h193_LivingRoom_1txts_T601.268_DRR25.788_NORM,1.268,25.788
DF_E_3676495,h262_Classroom_1txts_T601.187_DRR8.802_NORM,1.187,8.802
DF_E_3676541,h259_Classroom_1txts_T601.269_DRR18.630_NORM,1.269,18.630
DF_E_3676550,h016_MasterBedroom_15txts_T600.524_DRR9.401_NORM,0.524,9.401
DF_E_3676566,h230_SuburbanBackyard_1txts_T600.332_DRR2.651_NONE,0.332,2.651
DF_E_3676598,h011_Car_29txts_T601.306_DRR10.215_NORM,1.306,10.215
DF_E_3676611,h113_IceCreamParlor_1txts_T601.090_DRR25.989_NORM,1.090,25.989
DF_E_3676888,NULL,
DF_E_3676901,h001_Bedroom_65txts_T600.654_DRR-1.172_NONE,0.654,-1.172
DF_E_3676915,h082_HomeFoyer_2txts_T600.497_DRR16.713_NORM,0.497,16.713
DF_E_3676981,h236_BostonPubliLibrary_1txts_T600.920_DRR10.981_NONE,0.920,10.981
DF_E_3677013,h082_HomeFoyer_2txts_T601.182_DRR4.842_NONE,1.182,4.842
DF_E_3677021,h222_StreetsOfcambridge_1txts_T601.302_DRR2.756_NONE,1.302,2.756
DF_E_3677047,h193_LivingRoom_1txts_T601.041_DRR-9.314_NONE,1.041,-9.314
DF_E_3677172,h089_MITCampus_StudentLounge_2txts_T600.282_DRR20.333_NORM,0.282,20.333
DF_E_3677189,h236_BostonPubliLibrary_1txts_T601.866_DRR2.856_NONE,1.866,2.856
DF_E_3677204,h264_Hallway_MITCampus_1txts_T600.232_DRR15.728_NORM,0.232,15.728
DF_E_3677241,h204_Outside_Forest_1txts_T600.367_DRR11.165_NORM,0.367,11.165
DF_E_3677247,h095_Campground_Cabin_2txts_T601.960_DRR26.758_NORM,1.960,26.758
DF_E_3677262,h022_Office_Foyer_9txts_T600.454_DRR26.022_NORM,0.454,26.022
DF_E_3677366,h102_Stairwell_ElementraySchool_1txts_T600.068_DRR26.753_NORM,0.068,26.753
DF_E_3677369,h238_Hallway_MITCampus_1txts_T600.718_DRR27.563_NORM,0.718,27.563
DF_E_3677440,h113_IceCreamParlor_1txts_T600.727_DRR24.782_NORM,0.727,24.782
DF_E_3677460,h082_HomeFoyer_2txts_T600.572_DRR0.186_NONE,0.572,0.186
DF_E_3677508,h108_MITCampus_ComputerRoom_1txts_T601.356_DRR27.200_NORM,1.356,27.200
DF_E_3677513,h028_Classroom_8txts_T601.472_DRR-9.683_NONE,1.472,-9.683
DF_E_3677528,h204_Outside_Forest_1txts_T600.300_DRR-1.913_NONE,0.300,-1.913
DF_E_3677560,h245_Classroom_1txts_T600.521_DRR24.982_NORM,0.521,24.982
DF_E_3677563,h022_Office_Foyer_9txts_T601.106_DRR-2.405_NONE,1.106,-2.405
DF_E_3677635,h236_BostonPubliLibrary_1txts_T601.980_DRR18.534_NORM,1.980,18.534
DF_E_3677637,h095_Campground_Cabin_2txts_T600.283_DRR21.543_NORM,0.283,21.543
DF_E_3677698,h266_MITCampus_StduentLounge_1txts_T600.916_DRR15.831_NORM,0.916,15.831
DF_E_3677702,h095_Campground_Cabin_2txts_T600.657_DRR28.870_NORM,0.657,28.870
DF_E_3677710,h204_Outside_Forest_1txts_T600.317_DRR0.150_NONE,0.317,0.150
DF_E_3677871,h095_Campground_Cabin_2txts_T601.698_DRR10.853_NORM,1.698,10.853
DF_E_3677887,h200_DryCleaners_1txts_T600.554_DRR0.986_NONE,0.554,0.986
DF_E_3677986,h028_Classroom_8txts_T601.384_DRR-2.349_NONE,1.384,-2.349
DF_E_3678049,h246_Classroom_1txts_T601.387_DRR11.142_NORM,1.387,11.142
DF_E_3678145,h016_MasterBedroom_15txts_T601.454_DRR9.550_NORM,1.454,9.550
DF_E_3678168,h028_Classroom_8txts_T601.010_DRR-5.495_NONE,1.010,-5.495
DF_E_3678210,h001_Bedroom_65txts_T601.002_DRR9.984_NORM,1.002,9.984
DF_E_3678294,h108_MITCampus_ComputerRoom_1txts_T601.280_DRR3.406_NONE,1.280,3.406
DF_E_3678307,h262_Classroom_1txts_T600.236_DRR6.353_NORM,0.236,6.353
DF_E_3678444,h193_LivingRoom_1txts_T600.353_DRR11.702_NORM,0.353,11.702
DF_E_3678445,h061_Car_3txts_T601.947_DRR14.522_NORM,1.947,14.522
DF_E_3678473,h082_HomeFoyer_2txts_T600.926_DRR-0.813_NONE,0.926,-0.813
DF_E_3678475,h259_Classroom_1txts_T601.957_DRR26.366_NORM,1.957,26.366
DF_E_3678512,h027_Classroom_8txts_T601.776_DRR13.751_NORM,1.776,13.751
DF_E_3678580,h113_IceCreamParlor_1txts_T600.536_DRR14.564_NORM,0.536,14.564
DF_E_3678747,h245_Classroom_1txts_T601.081_DRR24.554_NORM,1.081,24.554
DF_E_3678829,h236_BostonPubliLibrary_1txts_T601.290_DRR26.850_NORM,1.290,26.850
DF_E_3678980,h001_Bedroom_65txts_T600.576_DRR24.464_NORM,0.576,24.464
DF_E_3678984,h200_DryCleaners_1txts_T601.791_DRR-2.820_NONE,1.791,-2.820
DF_E_3679007,h236_BostonPubliLibrary_1txts_T601.874_DRR24.184_NORM,1.874,24.184
DF_E_3679046,h246_Classroom_1txts_T601.739_DRR16.466_NORM,1.739,16.466
DF_E_3679059,NULL,
DF_E_3679099,h028_Classroom_8txts_T600.309_DRR23.578_NORM,0.309,23.578
DF_E_3679145,h095_Campground_Cabin_2txts_T601.806_DRR27.275_NORM,1.806,27.275
DF_E_3679264,h061_Car_3txts_T601.819_DRR6.711_NORM,1.819,6.711
DF_E_3679301,h245_Classroom_1txts_T601.948_DRR22.689_NORM,1.948,22.689
DF_E_3679308,h200_DryCleaners_1txts_T601.145_DRR-4.479_NONE,1.145,-4.479
DF_E_3679327,NULL,
DF_E_3679509,h095_Campground_Cabin_2txts_T600.587_DRR12.240_NORM,0.587,12.240
DF_E_3679514,h245_Classroom_1txts_T600.951_DRR-0.667_NONE,0.951,-0.667
DF_E_3679573,h200_DryCleaners_1txts_T600.199_DRR21.909_NORM,0.199,21.909
DF_E_3679610,h259_Classroom_1txts_T601.549_DRR12.584_NORM,1.549,12.584
DF_E_3679812,h089_MITCampus_StudentLounge_2txts_T600.824_DRR13.628_NORM,0.824,13.628
DF_E_3679991,h095_Campground_Cabin_2txts_T600.611_DRR9.994_NORM,0.611,9.994
DF_E_3680008,h051_SuperMarket_3txts_T600.789_DRR15.256_NORM,0.789,15.256
DF_E_3680098,h027_Classroom_8txts_T601.483_DRR3.280_NONE,1.483,3.280
DF_E_3680140,h102_Stairwell_ElementraySchool_1txts_T600.815_DRR0.619_NONE,0.815,0.619
DF_E_3680205,h183_BackPorchOfSuburbanHome_1txts_T601.862_DRR6.265_NONE,1.862,6.265
DF_E_3680244,h262_Classroom_1txts_T601.651_DRR22.227_NORM,1.651,22.227
DF_E_3680268,h194_Outside_SuburbanDriveway_1txts_T601.998_DRR13.753_NORM,1.998,13.753
DF_E_3680315,h051_SuperMarket_3txts_T601.123_DRR7.668_NORM,1.123,7.668
DF_E_3680317,h028_Classroom_8txts_T601.845_DRR18.810_NORM,1.845,18.810
DF_E_3680363,h266_MITCampus_StduentLounge_1txts_T601.050_DRR-1.666_NONE,1.050,-1.666
DF_E_3680471,h194_Outside_SuburbanDriveway_1txts_T600.486_DRR22.864_NORM,0.486,22.864
DF_E_3680505,h262_Classroom_1txts_T600.644_DRR13.414_NORM,0.644,13.414
DF_E_3680541,h200_DryCleaners_1txts_T600.952_DRR4.132_NONE,0.952,4.132
DF_E_3680569,h264_Hallway_MITCampus_1txts_T600.710_DRR6.582_NORM,0.710,6.582
DF_E_3680615,h204_Outside_Forest_1txts_T601.415_DRR0.965_NONE,1.415,0.965
DF_E_3680673,h230_SuburbanBackyard_1txts_T600.176_DRR21.585_NORM,0.176,21.585
DF_E_3680806,h011_Car_29txts_T600.439_DRR23.290_NORM,0.439,23.290
DF_E_3680830,h001_Bedroom_65txts_T600.509_DRR-6.552_NONE,0.509,-6.552
DF_E_3680856,h061_Car_3txts_T600.560_DRR11.563_NORM,0.560,11.563
DF_E_3680904,h246_Classroom_1txts_T600.899_DRR9.807_NORM,0.899,9.807
DF_E_3680931,h028_Classroom_8txts_T601.450_DRR18.982_NORM,1.450,18.982
DF_E_3680969,h027_Classroom_8txts_T601.702_DRR2.109_NONE,1.702,2.109
DF_E_3680976,h061_Car_3txts_T600.345_DRR-3.378_NONE,0.345,-3.378
DF_E_3681037,h259_Classroom_1txts_T601.611_DRR10.165_NONE,1.611,10.165
DF_E_3681060,h262_Classroom_1txts_T601.047_DRR7.426_NORM,1.047,7.426
DF_E_3681109,h027_Classroom_8txts_T600.660_DRR26.295_NORM,0.660,26.295
DF_E_3681157,h089_MITCampus_StudentLounge_2txts_T601.058_DRR27.992_NORM,1.058,27.992
DF_E_3681159,h022_Office_Foyer_9txts_T601.231_DRR8.966_NONE,1.231,8.966
DF_E_3681202,h027_Classroom_8txts_T601.309_DRR13.596_NORM,1.309,13.596
DF_E_3681226,h001_Bedroom_65txts_T601.681_DRR29.418_NORM,1.681,29.418
DF_E_3681233,h095_Campground_Cabin_2txts_T600.687_DRR16.119_NORM,0.687,16.119
DF_E_3681280,h230_SuburbanBackyard_1txts_T601.429_DRR10.662_NONE,1.429,10.662
DF_E_3681311,h238_Hallway_MITCampus_1txts_T601.940_DRR7.628_NONE,1.940,7.628
DF_E_3681356,h245_Classroom_1txts_T601.133_DRR11.477_NORM,1.133,11.477
DF_E_3681358,h200_DryCleaners_1txts_T600.335_DRR2.871_NONE,0.335,2.871
DF_E_3681373,h183_BackPorchOfSuburbanHome_1txts_T600.561_DRR19.489_NORM,0.561,19.489
DF_E_3681533,h011_Car_29txts_T600.895_DRR7.733_NORM,0.895,7.733
DF_E_3681605,h200_DryCleaners_1txts_T600.266_DRR19.379_NORM,0.266,19.379
DF_E_3681734,NULL,
DF_E_3681961,h259_Classroom_1txts_T600.231_DRR27.810_NORM,0.231,27.810
DF_E_3681966,h061_Car_3txts_T600.705_DRR17.617_NORM,0.705,17.617
DF_E_3682010,h194_Outside_SuburbanDriveway_1txts_T600.989_DRR10.948_NORM,0.989,10.948
DF_E_3682050,h016_MasterBedroom_15txts_T601.033_DRR17.081_NORM,1.033,17.081
DF_E_3682128,h022_Office_Foyer_9txts_T600.425_DRR7.711_NONE,0.425,7.711
DF_E_3682160,h245_Classroom_1txts_T600.549_DRR20.061_NORM,0.549,20.061
DF_E_3682183,h222_StreetsOfcambridge_1txts_T601.608_DRR15.754_NONE,1.608,15.754
DF_E_3682297,h102_Stairwell_ElementraySchool_1txts_T601.868_DRR17.040_NORM,1.868,17.040
DF_E_3682502,h061_Car_3txts_T601.004_DRR0.426_NORM,1.004,0.426
DF_E_3682620,h095_Campground_Cabin_2txts_T601.670_DRR17.895_NORM,1.670,17.895
DF_E_3682710,h089_MITCampus_StudentLounge_2txts_T600.560_DRR2.125_NONE,0.560,2.125
DF_E_3682727,h204_Outside_Forest_1txts_T601.252_DRR19.827_NORM,1.252,19.827
DF_E_3682755,h259_Classroom_1txts_T601.021_DRR0.912_NONE,1.021,0.912
DF_E_3682850,h028_Classroom_8txts_T600.954_DRR12.927_NORM,0.954,12.927
DF_E_3682864,h204_Outside_Forest_1txts_T600.639_DRR13.300_NORM,0.639,13.300
DF_E_3682872,h266_MITCampus_StduentLounge_1txts_T601.376_DRR22.051_NORM,1.376,22.051
DF_E_3682874,h204_Outside_Forest_1txts_T600.567_DRR9.097_NORM,0.567,9.097
DF_E_3683081,h222_StreetsOfcambridge_1txts_T601.466_DRR26.535_NORM,1.466,26.535
